datetime,count
2011-01-23 06:00:00,1.391543371999852
2011-01-23 07:00:00,6.7084016581952115
2011-01-23 08:00:00,14.351804762096037
2011-01-23 09:00:00,21.667394909911977
2011-01-23 10:00:00,48.2299057344661
2011-01-23 11:00:00,53.76484252003529
2011-01-23 12:00:00,64.0396394453971
2011-01-23 13:00:00,60.81985707927224
2011-01-23 14:00:00,64.08191636374711
2011-01-23 15:00:00,63.34757328419846
2011-01-23 16:00:00,64.09253120018948
2011-01-23 17:00:00,58.985647196920794
2011-01-23 18:00:00,51.864604839649495
2011-01-23 19:00:00,33.284920889142356
2011-01-23 20:00:00,29.90830723002324
2011-01-23 21:00:00,22.771232037521568
2011-01-23 22:00:00,15.697212528356248
2011-01-23 23:00:00,12.414536238642606
2011-01-24 00:00:00,6.709838619110628
2011-01-24 01:00:00,1.8824739718337462
2011-01-24 03:00:00,1.51749556272727
2011-01-24 04:00:00,1.9701032709241129
2011-01-24 05:00:00,3.559828333802934
2011-01-24 06:00:00,29.753941497483893
2011-01-24 07:00:00,76.61445280374576
2011-01-24 08:00:00,170.21896594627643
2011-01-24 09:00:00,97.68249566127756
2011-01-24 10:00:00,40.325544716648366
2011-01-24 11:00:00,37.070655151408985
2011-01-24 12:00:00,44.69882086389433
2011-01-24 13:00:00,43.248045145848614
2011-01-24 14:00:00,39.74482743863641
2011-01-24 15:00:00,49.43283468788226
2011-01-24 16:00:00,68.75039739418911
2011-01-24 17:00:00,144.28585131562238
2011-01-24 18:00:00,139.06348472362896
2011-01-24 19:00:00,95.71486599106026
2011-01-24 20:00:00,62.3960905289967
2011-01-24 21:00:00,38.803807053866755
2011-01-24 22:00:00,26.409267267401297
2011-01-24 23:00:00,17.61281199637522
2011-01-25 00:00:00,8.300109017302258
2011-01-25 01:00:00,2.972169456220986
2011-01-25 02:00:00,1.6716005702641983
2011-01-25 04:00:00,1.6790815078515338
2011-01-25 05:00:00,3.7642636228302644
2011-01-25 06:00:00,34.442214661166126
2011-01-25 07:00:00,76.78642983092878
2011-01-25 08:00:00,158.1162190375525
2011-01-25 09:00:00,112.92592692897861
2011-01-25 10:00:00,54.407981165845555
2011-01-25 11:00:00,55.5228915832306
2011-01-25 12:00:00,71.2464115808149
2011-01-25 13:00:00,70.50888160914562
2011-01-25 14:00:00,69.88233275504928
2011-01-25 15:00:00,72.71909750624765
2011-01-25 16:00:00,90.52737156814875
2011-01-25 17:00:00,188.17357882886367
2011-01-25 18:00:00,179.5172600366798
2011-01-25 19:00:00,112.07454304418962
2011-01-25 20:00:00,68.98352056313341
2011-01-25 21:00:00,46.92835725436004
2011-01-25 22:00:00,36.4056864388514
2011-01-25 23:00:00,17.58614577271977
2011-01-26 00:00:00,7.684818036834148
2011-01-26 01:00:00,5.228789943987255
2011-01-26 02:00:00,2.724125737277948
2011-01-26 05:00:00,3.625434937653962
2011-01-26 06:00:00,23.983776779164817
2011-01-26 07:00:00,65.07454167821365
2011-01-26 08:00:00,123.8003580654174
2011-01-26 09:00:00,72.8290706830368
2011-01-26 10:00:00,41.12462906373872
2011-01-26 11:00:00,34.14605789985601
2011-01-26 12:00:00,35.033908458707074
2011-01-26 13:00:00,33.4335480610515
2011-01-26 14:00:00,32.37925119618335
2011-01-26 15:00:00,20.65296202823659
2011-01-26 16:00:00,59.005417115575746
2011-01-26 17:00:00,97.00154599352834
2011-01-27 16:00:00,74.75515854759223
2011-01-27 17:00:00,166.81696643678492
2011-01-27 18:00:00,145.31155721839232
2011-01-27 19:00:00,97.0773336086004
2011-01-27 20:00:00,67.70293905348356
2011-01-27 21:00:00,48.71385544871251
2011-01-27 22:00:00,38.57370148903742
2011-01-27 23:00:00,18.35508063013054
2011-01-28 00:00:00,12.888665201442281
2011-01-28 01:00:00,6.567690938405002
2011-01-28 02:00:00,2.025611307539308
2011-01-28 03:00:00,2.1604460213422807
2011-01-28 05:00:00,5.149353430377255
2011-01-28 06:00:00,31.252997814185118
2011-01-28 07:00:00,81.68880399243832
2011-01-28 08:00:00,165.3417977286692
2011-01-28 09:00:00,59.811029814844176
2011-01-28 10:00:00,30.026063401234023
2011-01-28 11:00:00,30.30759200032113
2011-01-28 12:00:00,32.83968785674044
2011-01-28 13:00:00,31.922350712084157
2011-01-28 14:00:00,38.531448637751836
2011-01-28 15:00:00,36.47341655102252
2011-01-28 16:00:00,71.90409526732175
2011-01-28 17:00:00,154.2727645981402
2011-01-28 18:00:00,143.8613339391641
2011-01-28 19:00:00,101.19665813917871
2011-01-28 20:00:00,69.52163211861634
2011-01-28 21:00:00,46.155274563163914
2011-01-28 22:00:00,39.151745651394975
2011-01-28 23:00:00,20.215818306630588
2011-01-29 00:00:00,25.12525893197368
2011-01-29 01:00:00,23.67993300304156
2011-01-29 02:00:00,17.092958343579475
2011-01-29 03:00:00,7.797088473605144
2011-01-29 04:00:00,2.276478948553055
2011-01-29 06:00:00,2.769025730487392
2011-01-29 07:00:00,9.519012186943518
2011-01-29 08:00:00,19.392593391864818
2011-01-29 09:00:00,34.668838593729376
2011-01-29 10:00:00,61.948317910822105
2011-01-29 11:00:00,65.72805644290004
2011-01-29 12:00:00,84.3722901557376
2011-01-29 13:00:00,87.60398672277323
2011-01-29 14:00:00,84.04418304306178
2011-01-29 15:00:00,76.32068680760166
2011-01-29 16:00:00,79.42347090889419
2011-01-29 17:00:00,72.15317173374005
2011-01-29 18:00:00,68.20950534399533
2011-01-29 19:00:00,50.325030031711876
2011-01-29 20:00:00,44.79392226607754
2011-01-29 21:00:00,39.68565892304836
2011-01-29 22:00:00,29.77044806069672
2011-01-29 23:00:00,15.796195462149772
2011-01-30 00:00:00,27.35161699750778
2011-01-30 01:00:00,25.620789612257365
2011-01-30 02:00:00,17.633751054048087
2011-01-30 03:00:00,7.5098408612700025
2011-01-30 04:00:00,2.742217503508606
2011-01-30 05:00:00,2.1674825665623776
2011-01-30 07:00:00,6.690203752565397
2011-01-30 08:00:00,16.34428149534936
2011-01-30 09:00:00,27.159653997876397
2011-01-30 10:00:00,53.620918211411784
2011-01-30 11:00:00,60.900337290187345
2011-01-30 12:00:00,94.59455981473478
2011-01-30 13:00:00,78.72748845301079
2011-01-30 14:00:00,77.4606157832393
2011-01-30 15:00:00,88.00982836050514
2011-01-30 16:00:00,85.19303719630365
2011-01-30 17:00:00,77.9112354089852
2011-01-30 18:00:00,62.34823480116149
2011-01-30 19:00:00,37.629407309823044
2011-01-30 20:00:00,32.289502258427476
2011-01-30 21:00:00,25.557556689689083
2011-01-30 22:00:00,15.376417893276164
2011-01-30 23:00:00,12.493333576275734
2011-01-31 00:00:00,9.145514727590502
2011-01-31 01:00:00,2.4506727632032024
2011-01-31 02:00:00,2.2933302940651368
2011-01-31 03:00:00,2.4123349292920766
2011-01-31 04:00:00,1.6460388150159033
2011-01-31 05:00:00,2.426668903199265
2011-01-31 06:00:00,32.85440693600562
2011-01-31 07:00:00,75.4158791844944
2011-01-31 08:00:00,167.05030125898415
2011-01-31 09:00:00,89.87119026438825
2011-01-31 10:00:00,37.52629650866519
2011-01-31 11:00:00,36.85473843820445
2011-01-31 12:00:00,53.15625539817599
2011-01-31 13:00:00,53.253570890196215
2011-01-31 14:00:00,47.52596586415721
2011-01-31 15:00:00,42.57301383351826
2011-01-31 16:00:00,67.46219981019894
2011-01-31 17:00:00,147.78100969650697
2011-01-31 18:00:00,141.90402270451557
2011-01-31 19:00:00,121.33463529123823
2011-01-31 20:00:00,49.95119500679314
2011-01-31 21:00:00,30.196429671915155
2011-01-31 22:00:00,29.905682925896613
2011-01-31 23:00:00,17.336777945006535
2011-02-20 00:00:00,32.39097131916482
2011-02-20 01:00:00,23.177584011168832
2011-02-20 02:00:00,14.18892898235411
2011-02-20 03:00:00,6.937099113942794
2011-02-20 04:00:00,1.899210652281722
2011-02-20 06:00:00,2.031861954074771
2011-02-20 07:00:00,7.84694925946107
2011-02-20 08:00:00,17.85027749222184
2011-02-20 09:00:00,41.94213791995368
2011-02-20 10:00:00,89.06231370891935
2011-02-20 11:00:00,114.10892206949251
2011-02-20 12:00:00,129.42853274084132
2011-02-20 13:00:00,154.03227265475562
2011-02-20 14:00:00,154.27301833875953
2011-02-20 15:00:00,161.75868834130665
2011-02-20 16:00:00,148.91069370850533
2011-02-20 17:00:00,119.10186426258791
2011-02-20 18:00:00,92.39385763540815
2011-02-20 19:00:00,68.40718811501623
2011-02-20 20:00:00,57.06452616775466
2011-02-20 21:00:00,52.28961352301006
2011-02-20 22:00:00,45.79413564578831
2011-02-20 23:00:00,36.318771537129535
2011-02-21 00:00:00,20.52646286016776
2011-02-21 01:00:00,17.569581107869777
2011-02-21 02:00:00,5.8682934109883895
2011-02-21 03:00:00,3.5388263279632346
2011-02-21 04:00:00,2.8517815104875632
2011-02-21 05:00:00,3.2539254094785544
2011-02-21 06:00:00,7.869199625511741
2011-02-21 07:00:00,64.59503260499505
2011-02-21 08:00:00,51.34214632342381
2011-02-21 09:00:00,77.17901802179773
2011-02-21 10:00:00,87.12319637276111
2011-02-21 11:00:00,88.7108913864721
2011-02-21 12:00:00,101.37326681475813
2011-02-21 13:00:00,69.58711795820459
2011-02-21 14:00:00,102.54800311515937
2011-02-21 15:00:00,92.33542174490945
2011-02-21 16:00:00,72.85542731213849
2011-02-21 17:00:00,90.6804703813479
2011-02-21 18:00:00,82.69890808381729
2011-02-21 19:00:00,70.52727103651853
2011-02-21 20:00:00,43.32252423391655
2011-02-21 21:00:00,29.285160895006687
2011-02-21 22:00:00,20.87224959605933
2011-02-21 23:00:00,12.84259345613011
2011-02-22 06:00:00,31.812738202009854
2011-02-22 07:00:00,86.16782680744255
2011-02-22 08:00:00,193.45985510960412
2011-02-22 09:00:00,116.6775353294094
2011-02-22 10:00:00,42.99617133216494
2011-02-22 11:00:00,49.07121333226889
2011-02-22 12:00:00,59.00164012395319
2011-02-22 13:00:00,68.71205229423866
2011-02-22 14:00:00,66.24156153539413
2011-02-22 15:00:00,68.57979333685418
2011-02-22 16:00:00,74.17153606735776
2011-02-22 17:00:00,168.54338128936163
2011-02-22 18:00:00,160.9687927086932
2011-02-22 19:00:00,99.7446888848253
2011-02-22 20:00:00,82.13371516515056
2011-02-22 21:00:00,55.622411654993364
2011-02-22 22:00:00,33.48359983823817
2011-02-22 23:00:00,20.714238099145625
2011-02-23 00:00:00,11.739972033532855
2011-02-23 01:00:00,5.740308456392714
2011-02-23 02:00:00,2.390426802774464
2011-02-23 03:00:00,1.2880817934255804
2011-02-23 05:00:00,4.529966221664885
2011-02-23 06:00:00,31.402469359279113
2011-02-23 07:00:00,86.70992789734115
2011-02-23 08:00:00,199.58371448763896
2011-02-23 09:00:00,125.82922142682118
2011-02-23 10:00:00,55.53637518870054
2011-02-23 11:00:00,60.7369211919457
2011-02-23 12:00:00,73.97619935102038
2011-02-23 13:00:00,74.01499793699114
2011-02-23 14:00:00,77.73686228726052
2011-02-23 15:00:00,78.61603205210496
2011-02-23 16:00:00,106.21144826283057
2011-02-23 17:00:00,203.16655713385828
2011-02-23 18:00:00,200.70012857454356
2011-02-23 19:00:00,130.0741478258829
2011-02-23 20:00:00,75.54029594889836
2011-02-23 21:00:00,61.48447329189944
2011-02-23 22:00:00,44.780702901398215
2011-02-23 23:00:00,28.493883479665552
2011-02-24 00:00:00,13.263111162184476
2011-02-24 01:00:00,5.426322911167668
2011-02-24 02:00:00,2.2781187010173385
2011-02-24 03:00:00,1.8468296785373008
2011-02-24 05:00:00,4.3325760233770785
2011-02-24 06:00:00,35.57191703543226
2011-02-24 07:00:00,98.61388262444478
2011-02-24 08:00:00,240.8457663509623
2011-02-24 09:00:00,126.62382741882956
2011-02-24 10:00:00,58.221424728925186
2011-02-24 11:00:00,72.98031743675394
2011-02-24 12:00:00,90.5963312573729
2011-02-24 13:00:00,89.56828042387798
2011-02-24 14:00:00,93.6916174016251
2011-02-24 15:00:00,34.901423625790194
2011-02-24 16:00:00,56.05379367527796
2011-02-24 17:00:00,88.73398248951379
2011-02-24 18:00:00,138.37557325605704
2011-02-24 19:00:00,63.205182006043536
2011-02-24 20:00:00,74.88673709451741
2011-02-24 21:00:00,55.75268159589112
2011-02-24 22:00:00,28.993867629021267
2011-02-24 23:00:00,30.56778259013525
2011-02-25 00:00:00,5.6925338198541
2011-02-25 01:00:00,7.621521661162903
2011-02-25 02:00:00,5.97622345583123
2011-02-25 03:00:00,1.9886931360115905
2011-02-25 05:00:00,6.346559623974097
2011-02-25 06:00:00,28.327951651428222
2011-02-25 07:00:00,50.5041268501076
2011-02-25 08:00:00,75.5783495007455
2011-02-25 09:00:00,50.97856066237812
2011-02-25 10:00:00,29.73756701050603
2011-02-25 11:00:00,89.06682323033039
2011-02-25 12:00:00,86.10817452127206
2011-02-25 13:00:00,80.38074641654921
2011-02-25 14:00:00,83.48266548958881
2011-02-25 15:00:00,173.47521551351193
2011-02-25 16:00:00,100.23095228519647
2011-02-25 17:00:00,191.52664787997458
2011-02-25 18:00:00,167.10765101903908
2011-02-25 19:00:00,111.78869505404616
2011-02-25 20:00:00,71.9104931808216
2011-02-25 21:00:00,53.09344528671099
2011-02-25 22:00:00,42.20643884762791
2011-02-25 23:00:00,33.22858289095188
2011-02-26 00:00:00,27.933147955364035
2011-02-26 01:00:00,21.467299218370954
2011-02-26 02:00:00,14.426379589083416
2011-02-26 03:00:00,8.360812090129684
2011-02-26 04:00:00,2.02507362796652
2011-02-26 05:00:00,1.7292005858549144
2011-02-26 06:00:00,2.646359453630384
2011-02-26 07:00:00,7.581712152444963
2011-02-26 08:00:00,19.087096586333846
2011-02-26 09:00:00,52.76330226162676
2011-02-26 10:00:00,101.70575356497682
2011-02-26 11:00:00,121.85985127722329
2011-02-26 12:00:00,137.69173310861984
2011-02-26 13:00:00,144.04438253919386
2011-02-26 14:00:00,140.4281821340207
2011-02-26 15:00:00,146.54114877934398
2011-02-26 16:00:00,139.9673471883837
2011-02-26 17:00:00,131.36515433397105
2011-02-26 18:00:00,104.73637277145288
2011-02-26 19:00:00,72.74116135896475
2011-02-26 20:00:00,54.64751964249508
2011-02-26 21:00:00,44.06691929238574
2011-02-26 22:00:00,44.951748445937525
2011-02-26 23:00:00,43.62832363124236
2011-02-27 00:00:00,38.21898047711175
2011-02-27 01:00:00,34.78999539054278
2011-02-27 02:00:00,19.98053138486161
2011-02-27 03:00:00,8.26317886540802
2011-02-27 04:00:00,2.5910147193384874
2011-02-27 06:00:00,2.489566770763997
2011-02-27 07:00:00,7.518777882629756
2011-02-27 08:00:00,22.97802030056372
2011-02-27 09:00:00,45.57022368781233
2011-02-27 10:00:00,80.31303928790776
2011-02-27 11:00:00,124.41708484739202
2011-02-27 12:00:00,128.1177172130986
2011-02-27 13:00:00,147.53883333556684
2011-02-27 14:00:00,172.76836214826903
2011-02-27 15:00:00,211.44078357079903
2011-02-27 16:00:00,215.41105469463335
2011-02-27 17:00:00,123.28763778164874
2011-02-27 18:00:00,106.45705178210031
2011-02-27 19:00:00,76.87175047560935
2011-02-27 20:00:00,58.2762704163967
2011-02-27 21:00:00,58.258407325241876
2011-02-27 22:00:00,46.692930658315625
2011-02-27 23:00:00,37.25309563157848
2011-02-28 00:00:00,14.751630541518084
2011-02-28 01:00:00,4.426825023929984
2011-02-28 03:00:00,1.4537578472533268
2011-02-28 05:00:00,5.656039348552197
2011-02-28 06:00:00,37.247185706592475
2011-02-28 07:00:00,109.06028983306082
2011-02-28 08:00:00,208.7437198135369
2011-02-28 09:00:00,120.25100287787751
2011-02-28 10:00:00,78.83451857549593
2011-02-28 11:00:00,88.50226959958452
2011-02-28 12:00:00,111.47090074274783
2011-02-28 13:00:00,46.45846819050657
2011-02-28 14:00:00,37.48705142907625
2011-02-28 15:00:00,34.06614809902016
2011-02-28 16:00:00,37.977311568287604
2011-02-28 17:00:00,45.15835840356012
2011-02-28 18:00:00,65.12046799878259
2011-02-28 19:00:00,69.38420771266418
2011-02-28 20:00:00,67.11535642417114
2011-02-28 21:00:00,69.46831734262756
2011-02-28 22:00:00,30.910503622863004
2011-02-28 23:00:00,23.36670708592007
2011-03-20 00:00:00,35.13015671693708
2011-03-20 01:00:00,32.572662155658506
2011-03-20 02:00:00,19.295420782926655
2011-03-20 03:00:00,10.728779417753382
2011-03-20 04:00:00,1.9480327977850134
2011-03-20 05:00:00,1.8840178610412495
2011-03-20 06:00:00,2.0575859555644835
2011-03-20 07:00:00,14.450646923241246
2011-03-20 08:00:00,38.61484265216701
2011-03-20 09:00:00,70.63251160153922
2011-03-20 10:00:00,116.91761841885398
2011-03-20 11:00:00,140.05938246376826
2011-03-20 12:00:00,158.05338054943016
2011-03-20 13:00:00,132.58669751043544
2011-03-20 14:00:00,151.51289748734342
2011-03-20 15:00:00,152.82873218948401
2011-03-20 16:00:00,148.0344105226061
2011-03-20 17:00:00,130.25707511314235
2011-03-20 18:00:00,146.04175478470506
2011-03-20 19:00:00,101.23702354759216
2011-03-20 20:00:00,79.9725294489763
2011-03-20 21:00:00,54.102987119619556
2011-03-20 22:00:00,47.57354355717075
2011-03-20 23:00:00,31.293951079906474
2011-03-21 00:00:00,9.130709826143825
2011-03-21 01:00:00,5.643353135762671
2011-03-21 02:00:00,2.7800538541849016
2011-03-21 03:00:00,1.974027513328243
2011-03-21 05:00:00,5.518255744477374
2011-03-21 06:00:00,27.598123368446753
2011-03-21 07:00:00,71.70768556225828
2011-03-21 08:00:00,248.1639024317815
2011-03-21 09:00:00,116.63585924210483
2011-03-21 10:00:00,79.66608883801659
2011-03-21 11:00:00,82.16678975270904
2011-03-21 12:00:00,83.4561755121548
2011-03-21 13:00:00,114.35562679021167
2011-03-21 14:00:00,110.84605410113305
2011-03-21 15:00:00,120.15002992408877
2011-03-21 16:00:00,146.90730107582803
2011-03-21 17:00:00,260.06107425116954
2011-03-21 18:00:00,220.74056182149815
2011-03-21 19:00:00,214.15558246927765
2011-03-21 20:00:00,156.3516919282448
2011-03-21 21:00:00,64.48786421335181
2011-03-21 22:00:00,77.37645723984934
2011-03-21 23:00:00,41.97664473791027
2011-03-22 00:00:00,22.796773401475402
2011-03-22 01:00:00,3.910526766344107
2011-03-22 02:00:00,5.4595585791445655
2011-03-22 03:00:00,3.2550622979405257
2011-03-22 04:00:00,2.0941627055690994
2011-03-22 05:00:00,7.458582801504039
2011-03-22 06:00:00,43.404145153428175
2011-03-22 07:00:00,119.40125300087873
2011-03-22 08:00:00,190.0993438406942
2011-03-22 09:00:00,136.0331181697615
2011-03-22 10:00:00,77.2254639790508
2011-03-22 11:00:00,81.58999696624667
2011-03-22 12:00:00,111.629485734307
2011-03-22 13:00:00,111.36212499773526
2011-03-22 14:00:00,113.12468317092262
2011-03-22 15:00:00,118.82378331485813
2011-03-22 16:00:00,154.9470001780038
2011-03-22 17:00:00,292.79962471646587
2011-03-22 18:00:00,241.7722997319145
2011-03-22 19:00:00,181.3599260931171
2011-03-22 20:00:00,135.59831206773114
2011-03-22 21:00:00,89.2491901606524
2011-03-22 22:00:00,59.801703531468675
2011-03-22 23:00:00,34.916044350193054
2011-03-23 00:00:00,12.622853109185618
2011-03-23 01:00:00,6.028168287473756
2011-03-23 02:00:00,2.9907514603193603
2011-03-23 03:00:00,1.9603228518105071
2011-03-23 05:00:00,4.687945215479443
2011-03-23 06:00:00,42.61756944747125
2011-03-23 07:00:00,112.15685333647636
2011-03-23 08:00:00,240.69847441932723
2011-03-23 09:00:00,142.50831678828166
2011-03-23 10:00:00,66.95910679410632
2011-03-23 11:00:00,69.01261911652617
2011-03-23 12:00:00,72.65387237545346
2011-03-23 13:00:00,39.683852462229
2011-03-23 14:00:00,73.74861487295567
2011-03-23 15:00:00,79.28243614179827
2011-03-23 16:00:00,138.58006017957078
2011-03-23 17:00:00,205.33678572287354
2011-03-23 18:00:00,94.10112314339213
2011-03-23 19:00:00,78.49460695844161
2011-03-23 20:00:00,52.76678498528996
2011-03-23 21:00:00,39.132511420038846
2011-03-23 22:00:00,29.416902062372852
2011-03-23 23:00:00,21.010873351562363
2011-03-24 00:00:00,8.635035954476434
2011-03-24 01:00:00,4.001136367109489
2011-03-24 02:00:00,4.026471109932512
2011-03-24 03:00:00,2.563578370063834
2011-03-24 04:00:00,1.9086896292261062
2011-03-24 05:00:00,4.697566708502492
2011-03-24 06:00:00,34.02535432442852
2011-03-24 07:00:00,59.07781915835463
2011-03-24 08:00:00,97.8551844540737
2011-03-24 09:00:00,144.69503582763883
2011-03-24 10:00:00,55.91087470442443
2011-03-24 11:00:00,59.9376261310056
2011-03-24 12:00:00,75.71443403045397
2011-03-24 13:00:00,90.9364065191143
2011-03-24 14:00:00,76.62548887049728
2011-03-24 15:00:00,73.36078758992286
2011-03-24 16:00:00,85.52402536823773
2011-03-24 17:00:00,192.93689757424409
2011-03-24 18:00:00,179.70194259838934
2011-03-24 19:00:00,114.35190000983174
2011-03-24 20:00:00,77.01985939064824
2011-03-24 21:00:00,56.289202197479625
2011-03-24 22:00:00,44.703981449958434
2011-03-24 23:00:00,30.135511665971258
2011-03-25 00:00:00,13.573681234316478
2011-03-25 01:00:00,4.90024935989041
2011-03-25 02:00:00,1.6783490260348521
2011-03-25 03:00:00,2.3517964656996138
2011-03-25 04:00:00,1.3401034744227773
2011-03-25 05:00:00,5.297566604832336
2011-03-25 06:00:00,31.313930274469346
2011-03-25 07:00:00,100.97521121910223
2011-03-25 08:00:00,236.04931601960573
2011-03-25 09:00:00,140.9999070999583
2011-03-25 10:00:00,75.49362366294221
2011-03-25 11:00:00,83.5069357182392
2011-03-25 12:00:00,94.1314477337329
2011-03-25 13:00:00,90.98214905174677
2011-03-25 14:00:00,94.1639819359269
2011-03-25 15:00:00,91.24572597293707
2011-03-25 16:00:00,113.55887512819497
2011-03-25 17:00:00,208.98405017027264
2011-03-25 18:00:00,187.6964748565552
2011-03-25 19:00:00,120.30589901048549
2011-03-25 20:00:00,78.17152229965515
2011-03-25 21:00:00,56.89990903689225
2011-03-25 22:00:00,44.010282168454644
2011-03-25 23:00:00,28.865390119905523
2011-03-26 00:00:00,28.3310315689548
2011-03-26 01:00:00,25.19299727647203
2011-03-26 02:00:00,14.314216295044698
2011-03-26 03:00:00,6.514233554925879
2011-03-26 04:00:00,1.934877493353513
2011-03-26 05:00:00,1.8540402400508604
2011-03-26 06:00:00,2.8231070311730635
2011-03-26 07:00:00,14.686223872283756
2011-03-26 08:00:00,30.79004115470956
2011-03-26 09:00:00,59.63586407978031
2011-03-26 10:00:00,91.25387328476958
2011-03-26 11:00:00,101.29923335188201
2011-03-26 12:00:00,124.0089838144627
2011-03-26 13:00:00,136.62622640593133
2011-03-26 14:00:00,144.5720599879444
2011-03-26 15:00:00,150.56262534880236
2011-03-26 16:00:00,137.10934764155942
2011-03-26 17:00:00,124.74358337548088
2011-03-26 18:00:00,106.82514910247575
2011-03-26 19:00:00,52.17949950238471
2011-03-26 20:00:00,45.63616661039982
2011-03-26 21:00:00,47.55996730546674
2011-03-26 22:00:00,43.428462310597794
2011-03-26 23:00:00,29.554731513590095
2011-03-27 00:00:00,34.21341207049506
2011-03-27 01:00:00,24.524612117588646
2011-03-27 02:00:00,17.613530360361427
2011-03-27 03:00:00,9.28375772210817
2011-03-27 04:00:00,2.855875306875795
2011-03-27 06:00:00,2.709593053750119
2011-03-27 07:00:00,11.669712190523327
2011-03-27 08:00:00,30.003915527842146
2011-03-27 09:00:00,48.99552171181486
2011-03-27 10:00:00,73.08723132717279
2011-03-27 11:00:00,88.16201354315837
2011-03-27 12:00:00,95.26275460672443
2011-03-27 13:00:00,125.4809484880879
2011-03-27 14:00:00,138.5886166826102
2011-03-27 15:00:00,138.09152433543625
2011-03-27 16:00:00,145.52439970711552
2011-03-27 17:00:00,123.41691921675215
2011-03-27 18:00:00,87.1452663619663
2011-03-27 19:00:00,48.076087216278836
2011-03-27 20:00:00,37.553847473823474
2011-03-27 21:00:00,38.196403123205755
2011-03-27 22:00:00,36.31825481747263
2011-03-27 23:00:00,28.595951383168014
2011-03-28 00:00:00,9.812034025152949
2011-03-28 01:00:00,3.124362490193834
2011-03-28 02:00:00,2.163710431951261
2011-03-28 03:00:00,1.8006825799384718
2011-03-28 05:00:00,2.3353438884246143
2011-03-28 06:00:00,33.32198964349558
2011-03-28 07:00:00,97.53693789041765
2011-03-28 08:00:00,218.61896313663726
2011-03-28 09:00:00,124.08345059462832
2011-03-28 10:00:00,60.10849383787614
2011-03-28 11:00:00,61.21257259467456
2011-03-28 12:00:00,74.11678388906489
2011-03-28 13:00:00,75.21563149446025
2011-03-28 14:00:00,79.25269633942109
